source,target,verb,name,doc_id
2372,2373,SUPPORT,SUPPORT,345
2372,2374,define,DEFINE,345
2372,2376,OBLIGATE,OBLIGATE,345
2372,2377,OBLIGATE,OBLIGATE,345
2379,2380,OBLIGATE,OBLIGATE,346
2379,2381,OBLIGATE,OBLIGATE,346
2379,2145,OBLIGATE,OBLIGATE,346
2382,432,OBLIGATE,OBLIGATE,347
2389,267,OBLIGATE,OBLIGATE,348
2389,178,AUTHORIZE,AUTHORIZE,348
2396,570,OBLIGATE,OBLIGATE,349
2414,137,OBLIGATE,OBLIGATE,354
2418,876,OBLIGATE,OBLIGATE,355
2418,795,OBLIGATE,OBLIGATE,355
2420,267,OBLIGATE,OBLIGATE,356
2427,2429,hold,HOLD,357
2437,137,OBLIGATE,OBLIGATE,360
2441,1941,OBLIGATE,OBLIGATE,361
2441,350,OBLIGATE,OBLIGATE,361
2457,2458,OBLIGATE,OBLIGATE,365
2461,21,provide,PROVIDE,366
2464,2465,OBLIGATE,OBLIGATE,367
2474,13,OBLIGATE,OBLIGATE,371
2484,2488,OBLIGATE,OBLIGATE,373
2484,2485,OBLIGATE,OBLIGATE,373
2484,3367,OBLIGATE,OBLIGATE,550
2499,62,OBLIGATE,OBLIGATE,375
2504,1941,OBLIGATE,OBLIGATE,721
2504,570,OBLIGATE,OBLIGATE,721
2504,872,OBLIGATE,OBLIGATE,721
2507,2508,DEVELOP,DEVELOP,376
2507,2511,OBLIGATE,OBLIGATE,376
2514,267,OBLIGATE,OBLIGATE,377
2514,151,OBLIGATE,OBLIGATE,377
2525,267,OBLIGATE,OBLIGATE,379
2526,2531,OBLIGATE,OBLIGATE,380
2535,1179,OBLIGATE,OBLIGATE,381
2535,2539,OBLIGATE,OBLIGATE,381
2542,267,OBLIGATE,OBLIGATE,382
2553,1941,OBLIGATE,OBLIGATE,384
2561,1941,OBLIGATE,OBLIGATE,384
2580,2578,IMPLEMENT,IMPLEMENT,386
2589,1941,OBLIGATE,OBLIGATE,388
2620,1941,OBLIGATE,OBLIGATE,394
2625,2626,OBLIGATE,OBLIGATE,396
2625,1941,OBLIGATE,OBLIGATE,396
2625,2557,provide,PROVIDE,396
2629,267,OBLIGATE,OBLIGATE,397
2629,177,OBLIGATE,OBLIGATE,397
2641,487,OBLIGATE,OBLIGATE,400
2647,487,OBLIGATE,OBLIGATE,401
2647,146,OBLIGATE,OBLIGATE,401
2659,2664,OBLIGATE,OBLIGATE,402
2666,2669,OBLIGATE,OBLIGATE,403
2666,2670,OBLIGATE,OBLIGATE,403
2666,2671,OBLIGATE,OBLIGATE,403
2672,487,OBLIGATE,OBLIGATE,404
2672,2675,OBLIGATE,OBLIGATE,404
2676,2679,OBLIGATE,OBLIGATE,405
2676,233,OBLIGATE,OBLIGATE,405
2676,2669,OBLIGATE,OBLIGATE,405
2687,2688,classify,CLASSIFY,407
2687,2643,OBLIGATE,OBLIGATE,407
2687,2691,OBLIGATE,OBLIGATE,407
2687,2692,OBLIGATE,OBLIGATE,407
2687,2669,OBLIGATE,OBLIGATE,407
2693,146,OBLIGATE,OBLIGATE,408
2693,487,OBLIGATE,OBLIGATE,408
2693,728,OBLIGATE,OBLIGATE,408
2695,146,OBLIGATE,OBLIGATE,409
2695,2651,OBLIGATE,OBLIGATE,409
2695,2652,OBLIGATE,OBLIGATE,409
2697,2698,classify,CLASSIFY,410
2697,193,OBLIGATE,OBLIGATE,410
2697,2664,OBLIGATE,OBLIGATE,410
2697,2669,OBLIGATE,OBLIGATE,410
2700,2691,OBLIGATE,OBLIGATE,411
2700,2669,OBLIGATE,OBLIGATE,411
2702,76,detail,DETAIL,412
2705,1078,endorse,ENDORSE,413
2705,2710,SUPPORT,SUPPORT,413
2705,2709,SUPPORT,SUPPORT,413
2711,1201,OBLIGATE,OBLIGATE,414
2711,295,RESTRICT,RESTRICT,414
2711,936,OBLIGATE,OBLIGATE,414
2719,2016,DEVELOP,DEVELOP,415
2719,107,exclude,EXCLUDE,415
2729,2731,OBLIGATE,OBLIGATE,417
2729,333,OBLIGATE,OBLIGATE,417
2733,2741,AUTHORIZE,AUTHORIZE,418
2733,13,OBLIGATE,OBLIGATE,418
2733,265,AUTHORIZE,AUTHORIZE,418
2733,2736,OBLIGATE,OBLIGATE,418
2733,341,OBLIGATE,OBLIGATE,418
2746,1778,DEVELOP,DEVELOP,420
2746,137,OBLIGATE,OBLIGATE,420
2767,268,REPORT,REPORT,423
2768,2763,OBLIGATE,OBLIGATE,423
2768,2767,OBLIGATE,OBLIGATE,423
2768,713,OBLIGATE,OBLIGATE,423
2770,295,OBLIGATE,OBLIGATE,424
2770,103,OBLIGATE,OBLIGATE,424
2770,13,OBLIGATE,OBLIGATE,424
2772,62,oblige,OBLIGE,425
2772,76,IMPLEMENT,IMPLEMENT,425
2780,2790,AUTHORIZE,AUTHORIZE,428
2780,318,SUPPORT,SUPPORT,428
2780,13,OBLIGATE,OBLIGATE,428
2782,327,DEVELOP,DEVELOP,427
2782,2151,SUPPORT,SUPPORT,427
2791,178,terminate,TERMINATE,429
2791,2793,OBLIGATE,OBLIGATE,429
2791,570,OBLIGATE,OBLIGATE,429
2802,76,OBLIGATE,OBLIGATE,431
2802,265,oblige,OBLIGE,431
2807,2808,OBLIGATE,OBLIGATE,432
2807,2811,IMPLEMENT,IMPLEMENT,432
2812,831,OBLIGATE,OBLIGATE,433
2812,138,AUTHORIZE,AUTHORIZE,433
2819,2820,OBLIGATE,OBLIGATE,434
2825,466,OBLIGATE,OBLIGATE,435
2828,265,REPORT,REPORT,436
2830,2832,DEVELOP,DEVELOP,437
2830,438,cover,COVER,437
2830,13,urge,URGE,437
2844,1462,manage,MANAGE,439
2865,33,SUPPORT,SUPPORT,446
2867,268,OBLIGATE,OBLIGATE,448
2872,2873,DEVELOP,DEVELOP,449
2877,2882,amend,AMEND,450
2877,2878,define,DEFINE,450
2877,225,OBLIGATE,OBLIGATE,450
2877,101,OBLIGATE,OBLIGATE,450
2883,2886,incorporate,INCORPORATE,451
2883,2887,REPORT,REPORT,451
2889,468,DEVELOP,DEVELOP,452
2889,2891,emphasize,EMPHASIZE,452
2897,2898,OBLIGATE,OBLIGATE,453
2897,2899,OBLIGATE,OBLIGATE,453
2897,363,SUPPORT,SUPPORT,453
2897,268,OBLIGATE,OBLIGATE,453
2907,2908,DEVELOP,DEVELOP,454
2907,877,OBLIGATE,OBLIGATE,454
2907,109,REGULATE,REGULATE,454
2907,2913,AUTHORIZE,AUTHORIZE,454
2907,1158,cap,CAP,454
2920,1209,amend,AMEND,456
2920,2122,OBLIGATE,OBLIGATE,456
2920,58,OBLIGATE,OBLIGATE,456
2920,133,OBLIGATE,OBLIGATE,456
2924,2928,DEVELOP,DEVELOP,457
2924,422,explore,EXPLORE,457
2924,2934,innovate,INNOVATE,457
2936,76,DEVELOP,DEVELOP,458
2936,2938,AUTHORIZE,AUTHORIZE,458
2938,3860,OBLIGATE,OBLIGATE,662
2940,1485,commit,COMMIT,459
2940,1486,REGULATE,REGULATE,459
2940,2429,hold,HOLD,459
2940,1487,SUPPORT,SUPPORT,459
2940,2944,SUPPORT,SUPPORT,459
2955,178,DEVELOP,DEVELOP,461
2955,1444,DEVELOP,DEVELOP,461
2955,2957,OBLIGATE,OBLIGATE,461
2956,831,register,REGISTER,461
2957,137,halt,HALT,461
2965,8,amend,AMEND,464
2969,935,amend,AMEND,465
2969,2971,exclude,EXCLUDE,465
2969,76,OBLIGATE,OBLIGATE,465
2973,2974,OBLIGATE,OBLIGATE,466
2983,2984,AUTHORIZE,AUTHORIZE,467
2983,2989,OBLIGATE,OBLIGATE,467
2983,146,OBLIGATE,OBLIGATE,467
2990,1880,OBLIGATE,OBLIGATE,467
2992,335,stress,STRESS,468
3001,3002,RESTRICT,RESTRICT,470
3001,487,AUTHORIZE,AUTHORIZE,470
3005,468,IMPLEMENT,IMPLEMENT,471
3005,3009,RESTRICT,RESTRICT,471
3011,3012,OBLIGATE,OBLIGATE,472
3011,13,OBLIGATE,OBLIGATE,472
3015,2332,OBLIGATE,OBLIGATE,473
3015,2333,OBLIGATE,OBLIGATE,473
3019,96,expire,EXPIRE,474
3024,164,amend,AMEND,475
3024,2938,OBLIGATE,OBLIGATE,475
3027,2429,hold,HOLD,476
3030,3033,OBLIGATE,OBLIGATE,477
3036,3039,OBLIGATE,OBLIGATE,478
3041,268,OBLIGATE,OBLIGATE,479
3041,3049,OBLIGATE,OBLIGATE,479
3053,3054,OBLIGATE,OBLIGATE,481
3067,3068,OBLIGATE,OBLIGATE,484
3071,3072,amend,AMEND,485
3071,137,OBLIGATE,OBLIGATE,485
3071,3074,DEVELOP,DEVELOP,485
3078,3080,DEVELOP,DEVELOP,487
3078,5,OBLIGATE,OBLIGATE,487
3078,3082,introduce,INTRODUCE,487
3087,218,OBLIGATE,OBLIGATE,488
3090,231,OBLIGATE,OBLIGATE,489
3090,339,OBLIGATE,OBLIGATE,489
3090,639,DEVELOP,DEVELOP,489
3090,3092,DEVELOP,DEVELOP,489
3090,187,OBLIGATE,OBLIGATE,489
3090,1721,introduce,INTRODUCE,489
3095,4495,DEVELOP,DEVELOP,823
3095,4503,IMPLEMENT,IMPLEMENT,823
3101,3103,OBLIGATE,OBLIGATE,491
3101,231,OBLIGATE,OBLIGATE,491
3111,103,SUPPORT,SUPPORT,493
3111,2309,urge,URGE,493
3111,3113,SUPPORT,SUPPORT,493
3111,3118,explain,EXPLAIN,493
3120,1587,OBLIGATE,OBLIGATE,494
3123,3124,OBLIGATE,OBLIGATE,495
3123,231,OBLIGATE,OBLIGATE,495
3123,30,OBLIGATE,OBLIGATE,495
3123,3464,AUTHORIZE,AUTHORIZE,575
3123,146,OBLIGATE,OBLIGATE,685
3123,220,OBLIGATE,OBLIGATE,685
3123,176,OBLIGATE,OBLIGATE,685
3123,3765,OBLIGATE,OBLIGATE,693
3128,914,OBLIGATE,OBLIGATE,497
3128,1105,REGULATE,REGULATE,497
3128,200,emphasize,EMPHASIZE,497
3131,3123,OBLIGATE,OBLIGATE,498
3131,442,OBLIGATE,OBLIGATE,498
3131,21,DEVELOP,DEVELOP,498
3131,3133,DEVELOP,DEVELOP,498
3131,509,preserve,PRESERVE,498
3134,3135,OBLIGATE,OBLIGATE,499
3134,3136,DEVELOP,DEVELOP,499
3134,220,OBLIGATE,OBLIGATE,499
3134,178,initiate,INITIATE,499
3144,3145,OBLIGATE,OBLIGATE,502
3148,437,OBLIGATE,OBLIGATE,503
3148,1829,OBLIGATE,OBLIGATE,503
3148,13,oblige,OBLIGE,503
3151,3152,amend,AMEND,504
3151,418,OBLIGATE,OBLIGATE,504
3151,3153,DEVELOP,DEVELOP,504
3155,3156,identify,IDENTIFY,505
3155,151,oblige,OBLIGE,505
3156,151,OBLIGATE,OBLIGATE,505
3163,178,OBLIGATE,OBLIGATE,507
3168,137,OBLIGATE,OBLIGATE,508
3168,2503,oblige,OBLIGE,508
3173,3174,define,DEFINE,509
3173,1941,OBLIGATE,OBLIGATE,509
3173,1192,OBLIGATE,OBLIGATE,509
3173,570,OBLIGATE,OBLIGATE,509
3181,3182,OBLIGATE,OBLIGATE,512
3181,363,AUTHORIZE,AUTHORIZE,512
3181,1832,RESTRICT,RESTRICT,512
3186,3187,OBLIGATE,OBLIGATE,513
3193,2126,OBLIGATE,OBLIGATE,514
3202,3203,OBLIGATE,OBLIGATE,516
3202,82,OBLIGATE,OBLIGATE,516
3216,1941,OBLIGATE,OBLIGATE,518
3216,3218,OBLIGATE,OBLIGATE,518
3225,3227,presume,PRESUME,520
3225,146,OBLIGATE,OBLIGATE,520
3232,283,include,INCLUDE,521
3232,491,amend,AMEND,521
3236,13,OBLIGATE,OBLIGATE,522
3254,319,OBLIGATE,OBLIGATE,525
3258,3259,OBLIGATE,OBLIGATE,526
3258,76,DEVELOP,DEVELOP,526
3258,107,OBLIGATE,OBLIGATE,526
3274,1249,USE,USE,527
3275,570,OBLIGATE,OBLIGATE,528
3282,591,DEVELOP,DEVELOP,529
3282,3283,RESTRICT,RESTRICT,529
3282,273,provide,PROVIDE,529
3282,3289,AUTHORIZE,AUTHORIZE,529
3295,1444,terminate,TERMINATE,532
3300,3301,OBLIGATE,OBLIGATE,533
3300,63,AUTHORIZE,AUTHORIZE,533
3304,313,OBLIGATE,OBLIGATE,534
3304,1832,SUPPORT,SUPPORT,534
3304,1077,SUPPORT,SUPPORT,534
3304,13,OBLIGATE,OBLIGATE,534
3307,3308,oblige,OBLIGE,535
3312,1444,OBLIGATE,OBLIGATE,536
3319,220,OBLIGATE,OBLIGATE,538
3327,3123,OBLIGATE,OBLIGATE,540
3327,220,OBLIGATE,OBLIGATE,540
3332,3335,DEVELOP,DEVELOP,542
3332,13,OBLIGATE,OBLIGATE,542
3344,328,base,BASE,546
3344,1758,AUTHORIZE,AUTHORIZE,546
3344,3348,detail,DETAIL,546
3355,1,OBLIGATE,OBLIGATE,548
3355,624,OBLIGATE,OBLIGATE,548
3359,3361,OBLIGATE,OBLIGATE,549
3359,268,OBLIGATE,OBLIGATE,549
3359,3365,OBLIGATE,OBLIGATE,549
3368,267,OBLIGATE,OBLIGATE,551
3368,570,OBLIGATE,OBLIGATE,551
3375,418,OBLIGATE,OBLIGATE,554
3378,3356,DEVELOP,DEVELOP,556
3390,1941,oblige,OBLIGE,559
3390,268,OBLIGATE,OBLIGATE,559
3397,1714,OBLIGATE,OBLIGATE,561
3406,418,OBLIGATE,OBLIGATE,564
3411,328,DEVELOP,DEVELOP,565
3411,3412,OBLIGATE,OBLIGATE,565
3416,3417,amend,AMEND,566
3416,418,OBLIGATE,OBLIGATE,566
3416,3153,DEVELOP,DEVELOP,566
3419,267,OBLIGATE,OBLIGATE,567
3422,644,DEVELOP,DEVELOP,568
3426,3430,DEVELOP,DEVELOP,569
3431,979,OBLIGATE,OBLIGATE,570
3433,979,OBLIGATE,OBLIGATE,570
3442,570,OBLIGATE,OBLIGATE,572
3447,3446,amend,AMEND,573
3447,2783,DEVELOP,DEVELOP,573
3451,3457,SUPPORT,SUPPORT,574
3451,405,SUPPORT,SUPPORT,574
3466,234,define,DEFINE,576
3471,3472,DEVELOP,DEVELOP,577
3471,487,incentivize,INCENTIVIZE,577
3480,327,AUTHORIZE,AUTHORIZE,579
3487,13,OBLIGATE,OBLIGATE,580
3487,62,OBLIGATE,OBLIGATE,580
3494,3496,OBLIGATE,OBLIGATE,581
3494,507,provide,PROVIDE,581
3506,3214,amend,AMEND,583
3506,3507,deem,DEEM,583
3506,304,OBLIGATE,OBLIGATE,583
3508,1838,include,INCLUDE,898
3515,337,RESTRICT,RESTRICT,584
3515,206,OBLIGATE,OBLIGATE,584
3521,512,AUTHORIZE,AUTHORIZE,585
3521,3525,DEVELOP,DEVELOP,585
3521,8,preempt,PREEMPT,585
3529,1941,OBLIGATE,OBLIGATE,587
3531,570,OBLIGATE,OBLIGATE,588
3531,3532,OBLIGATE,OBLIGATE,588
3536,76,DEVELOP,DEVELOP,589
3547,267,OBLIGATE,OBLIGATE,590
3547,1901,REPORT,REPORT,590
3547,265,REPORT,REPORT,590
3556,328,DEVELOP,DEVELOP,592
3561,570,OBLIGATE,OBLIGATE,593
3561,3532,OBLIGATE,OBLIGATE,593
3568,146,OBLIGATE,OBLIGATE,595
3568,3569,OBLIGATE,OBLIGATE,595
3580,146,OBLIGATE,OBLIGATE,598
3580,2862,OBLIGATE,OBLIGATE,598
3580,76,enhance,ENHANCE,598
3580,3583,OBLIGATE,OBLIGATE,598
3600,570,OBLIGATE,OBLIGATE,602
3605,955,prioritize,PRIORITIZE,603
3605,953,OBLIGATE,OBLIGATE,603
3605,3606,OBLIGATE,OBLIGATE,603
3607,401,OBLIGATE,OBLIGATE,604
3607,265,OBLIGATE,OBLIGATE,604
3607,570,OBLIGATE,OBLIGATE,604
3609,3423,DEVELOP,DEVELOP,605
3622,3623,OBLIGATE,OBLIGATE,607
3622,296,OBLIGATE,OBLIGATE,607
3626,76,DEVELOP,DEVELOP,608
3626,302,OBLIGATE,OBLIGATE,608
3634,3635,OBLIGATE,OBLIGATE,610
3648,688,OBLIGATE,OBLIGATE,613
3648,257,AUTHORIZE,AUTHORIZE,613
3654,3333,OBLIGATE,OBLIGATE,616
3654,265,OBLIGATE,OBLIGATE,616
3666,313,OBLIGATE,OBLIGATE,618
3666,1832,SUPPORT,SUPPORT,618
3666,13,OBLIGATE,OBLIGATE,618
3669,644,OBLIGATE,OBLIGATE,619
3679,2783,DEVELOP,DEVELOP,620
3679,177,SUPPORT,SUPPORT,620
3683,3068,OBLIGATE,OBLIGATE,621
3683,177,OBLIGATE,OBLIGATE,621
3683,62,OBLIGATE,OBLIGATE,621
3692,3693,OBLIGATE,OBLIGATE,623
3692,280,OBLIGATE,OBLIGATE,623
3697,3698,terminate,TERMINATE,625
3697,292,prioritize,PRIORITIZE,625
3707,320,DEVELOP,DEVELOP,626
3707,442,OBLIGATE,OBLIGATE,626
3707,220,OBLIGATE,OBLIGATE,626
3707,425,AUTHORIZE,AUTHORIZE,626
3711,3712,DEVELOP,DEVELOP,627
3711,1880,OBLIGATE,OBLIGATE,627
3721,418,OBLIGATE,OBLIGATE,629
3721,363,SUPPORT,SUPPORT,629
3724,3725,OBLIGATE,OBLIGATE,630
3724,21,OBLIGATE,OBLIGATE,630
3724,62,OBLIGATE,OBLIGATE,630
3724,3728,include,INCLUDE,630
3724,350,REPORT,REPORT,630
3732,3733,amend,AMEND,631
3732,3735,OBLIGATE,OBLIGATE,631
3732,1077,OBLIGATE,OBLIGATE,631
3732,363,SUPPORT,SUPPORT,631
3732,137,OBLIGATE,OBLIGATE,631
3740,3448,OBLIGATE,OBLIGATE,632
3740,1808,form,FORM,632
3758,3761,DEVELOP,DEVELOP,636
3758,13,OBLIGATE,OBLIGATE,636
3758,3760,DEVELOP,DEVELOP,636
3775,442,OBLIGATE,OBLIGATE,640
3775,919,AUTHORIZE,AUTHORIZE,640
3789,137,OBLIGATE,OBLIGATE,644
3793,3795,DEVELOP,DEVELOP,645
3794,3424,incorporate,INCORPORATE,645
3794,62,OBLIGATE,OBLIGATE,645
3804,267,OBLIGATE,OBLIGATE,648
3807,3808,OBLIGATE,OBLIGATE,649
3810,474,oblige,OBLIGE,650
3810,13,oblige,OBLIGE,650
3810,62,OBLIGATE,OBLIGATE,650
3813,13,OBLIGATE,OBLIGATE,916
3814,3815,OBLIGATE,OBLIGATE,651
3814,3817,DEVELOP,DEVELOP,651
3814,30,DEVELOP,DEVELOP,651
3820,76,OBLIGATE,OBLIGATE,652
3821,3825,form,FORM,653
3821,3824,SUPPORT,SUPPORT,653
3826,3827,OBLIGATE,OBLIGATE,654
3826,3829,oblige,OBLIGE,654
3826,267,OBLIGATE,OBLIGATE,654
3833,146,include,INCLUDE,655
3834,3836,AUTHORIZE,AUTHORIZE,656
3834,109,OBLIGATE,OBLIGATE,656
3845,3760,DEVELOP,DEVELOP,658
3845,3848,appoint,APPOINT,658
3845,1352,COORDINATE,COORDINATE,658
3845,3761,form,FORM,658
3845,3849,redesignate,REDESIGNATE,658
3845,3850,DEVELOP,DEVELOP,658
3845,3759,define,DEFINE,658
3864,1177,OBLIGATE,OBLIGATE,664
3866,342,DEVELOP,DEVELOP,665
3866,3266,define,DEFINE,665
3866,181,AUTHORIZE,AUTHORIZE,665
3870,1068,DEVELOP,DEVELOP,729
3870,666,DEVELOP,DEVELOP,729
3875,62,OBLIGATE,OBLIGATE,668
3876,13,OBLIGATE,OBLIGATE,669
3883,3884,oblige,OBLIGE,670
3887,975,exclude,EXCLUDE,671
3887,56,DEVELOP,DEVELOP,671
3898,267,OBLIGATE,OBLIGATE,674
3898,2632,OBLIGATE,OBLIGATE,674
3900,1908,RESTRICT,RESTRICT,675
3914,292,prioritize,PRIORITIZE,678
3914,178,expire,EXPIRE,678
3915,800,OBLIGATE,OBLIGATE,679
3921,13,OBLIGATE,OBLIGATE,680
3921,3671,REPORT,REPORT,680
3922,267,advise,ADVISE,681
3927,187,REGULATE,REGULATE,682
3927,341,OBLIGATE,OBLIGATE,682
3940,3941,DEVELOP,DEVELOP,686
3940,3942,OBLIGATE,OBLIGATE,686
3940,327,SUPPORT,SUPPORT,686
3941,3942,OBLIGATE,OBLIGATE,686
3941,327,SUPPORT,SUPPORT,686
3944,3945,OBLIGATE,OBLIGATE,687
3950,295,OBLIGATE,OBLIGATE,690
3950,358,OBLIGATE,OBLIGATE,690
3950,323,DEVELOP,DEVELOP,690
3950,313,OBLIGATE,OBLIGATE,690
3962,3966,OBLIGATE,OBLIGATE,692
3962,3970,OBLIGATE,OBLIGATE,692
3974,82,RESTRICT,RESTRICT,694
3979,267,OBLIGATE,OBLIGATE,695
3979,3981,terminate,TERMINATE,695
3982,3983,define,DEFINE,696
3982,268,OBLIGATE,OBLIGATE,696
3982,524,OBLIGATE,OBLIGATE,696
3985,3986,OBLIGATE,OBLIGATE,697
3985,3987,OBLIGATE,OBLIGATE,697
3993,3994,OBLIGATE,OBLIGATE,698
3998,410,amend,AMEND,699
4000,327,OBLIGATE,OBLIGATE,701
4000,1077,OBLIGATE,OBLIGATE,701
4008,4009,DEVELOP,DEVELOP,703
4008,1720,DEVELOP,DEVELOP,703
4011,1119,OBLIGATE,OBLIGATE,704
4022,858,oblige,OBLIGE,706
4022,1941,OBLIGATE,OBLIGATE,706
4022,13,OBLIGATE,OBLIGATE,706
4027,4028,OBLIGATE,OBLIGATE,707
4030,4031,OBLIGATE,OBLIGATE,708
4030,333,include,INCLUDE,708
4030,4033,AUTHORIZE,AUTHORIZE,708
4030,1554,OBLIGATE,OBLIGATE,708
4035,4039,OBLIGATE,OBLIGATE,709
4035,4040,DEVELOP,DEVELOP,709
4035,1352,initiate,INITIATE,709
4035,13,OBLIGATE,OBLIGATE,709
4035,4043,DEVELOP,DEVELOP,709
4044,396,include,INCLUDE,710
4056,231,oblige,OBLIGE,712
4056,90,OBLIGATE,OBLIGATE,712
4059,3068,OBLIGATE,OBLIGATE,713
4059,177,OBLIGATE,OBLIGATE,713
4059,62,OBLIGATE,OBLIGATE,713
4060,929,OBLIGATE,OBLIGATE,714
4060,1941,OBLIGATE,OBLIGATE,714
4060,570,OBLIGATE,OBLIGATE,714
4061,4045,DEVELOP,DEVELOP,715
4061,13,OBLIGATE,OBLIGATE,715
4066,4067,amend,AMEND,716
4066,1941,OBLIGATE,OBLIGATE,716
4066,1720,OBLIGATE,OBLIGATE,716
4066,13,OBLIGATE,OBLIGATE,716
4072,267,OBLIGATE,OBLIGATE,717
4072,644,OBLIGATE,OBLIGATE,717
4072,13,oblige,OBLIGE,717
4073,644,OBLIGATE,OBLIGATE,718
4073,1587,OBLIGATE,OBLIGATE,718
4073,13,OBLIGATE,OBLIGATE,718
4077,297,consider,CONSIDER,720
4077,4080,REPORT,REPORT,720
4077,614,DEVELOP,DEVELOP,720
4090,1358,USE,USE,768
4091,407,OBLIGATE,OBLIGATE,723
4091,137,prescribe,PRESCRIBE,723
4098,178,DEVELOP,DEVELOP,726
4098,151,OBLIGATE,OBLIGATE,726
4098,220,OBLIGATE,OBLIGATE,726
4098,570,OBLIGATE,OBLIGATE,726
4101,2583,DEVELOP,DEVELOP,727
4101,267,SUPPORT,SUPPORT,727
4101,570,oblige,OBLIGE,727
4106,2506,IMPLEMENT,IMPLEMENT,728
4106,1958,DEVELOP,DEVELOP,728
4106,363,SUPPORT,SUPPORT,728
4106,212,emphasize,EMPHASIZE,728
4109,4266,OBLIGATE,OBLIGATE,765
4110,4112,DEVELOP,DEVELOP,730
4110,4113,DEVELOP,DEVELOP,730
4110,418,OBLIGATE,OBLIGATE,730
4116,4119,DEVELOP,DEVELOP,731
4116,363,SUPPORT,SUPPORT,731
4121,4122,OBLIGATE,OBLIGATE,732
4121,76,DEVELOP,DEVELOP,732
4121,225,exclude,EXCLUDE,732
4121,3636,define,DEFINE,732
4122,3636,REPORT,REPORT,732
4125,1832,SUPPORT,SUPPORT,733
4125,318,SUPPORT,SUPPORT,733
4125,405,SUPPORT,SUPPORT,733
4125,236,REGULATE,REGULATE,733
4138,3414,OBLIGATE,OBLIGATE,736
4138,3745,AUTHORIZE,AUTHORIZE,736
4143,623,OBLIGATE,OBLIGATE,737
4143,13,OBLIGATE,OBLIGATE,737
4147,4149,OBLIGATE,OBLIGATE,738
4151,267,OBLIGATE,OBLIGATE,739
4157,570,OBLIGATE,OBLIGATE,740
4163,4164,DEVELOP,DEVELOP,742
4163,1829,OBLIGATE,OBLIGATE,742
4163,4167,OBLIGATE,OBLIGATE,742
4163,4169,DEVELOP,DEVELOP,742
4163,4170,REPORT,REPORT,742
4163,268,OBLIGATE,OBLIGATE,742
4172,4173,OBLIGATE,OBLIGATE,743
4172,21,specify,SPECIFY,743
4178,418,OBLIGATE,OBLIGATE,744
4194,4201,preempt,PREEMPT,747
4202,4204,OBLIGATE,OBLIGATE,748
4219,4223,alter,ALTER,752
4224,4225,AUTHORIZE,AUTHORIZE,753
4226,58,form,FORM,754
4226,545,AUTHORIZE,AUTHORIZE,754
4245,267,OBLIGATE,OBLIGATE,759
4249,342,provide,PROVIDE,760
4257,4258,DEVELOP,DEVELOP,762
4257,1941,appoint,APPOINT,762
4257,3242,SUPPORT,SUPPORT,762
4257,4261,IMPLEMENT,IMPLEMENT,762
4262,666,DEVELOP,DEVELOP,763
4262,318,leverage,LEVERAGE,763
4264,178,incorporate,INCORPORATE,764
4266,1941,OBLIGATE,OBLIGATE,765
4266,137,initiate,INITIATE,765
4272,62,OBLIGATE,OBLIGATE,767
4272,8,USE,USE,767
4276,4277,OBLIGATE,OBLIGATE,769
4276,327,provide,PROVIDE,769
4280,4212,RESTRICT,RESTRICT,770
4280,4281,OBLIGATE,OBLIGATE,770
4280,4282,DEVELOP,DEVELOP,770
4280,337,AUTHORIZE,AUTHORIZE,770
4288,4291,OBLIGATE,OBLIGATE,773
4292,62,OBLIGATE,OBLIGATE,774
4292,2753,SUPPORT,SUPPORT,774
4292,76,AUTHORIZE,AUTHORIZE,774
4308,2557,provide,PROVIDE,778
4308,457,OBLIGATE,OBLIGATE,778
4315,4318,DEVELOP,DEVELOP,779
4323,736,OBLIGATE,OBLIGATE,782
4323,340,AUTHORIZE,AUTHORIZE,782
4323,4325,RESTRICT,RESTRICT,782
4323,265,OBLIGATE,OBLIGATE,782
4330,4331,DEVELOP,DEVELOP,784
4330,107,OBLIGATE,OBLIGATE,784
4330,509,preempt,PREEMPT,784
4341,76,OBLIGATE,OBLIGATE,787
4346,268,OBLIGATE,OBLIGATE,788
4351,570,OBLIGATE,OBLIGATE,790
4351,1046,incorporate,INCORPORATE,790
4357,4361,DEVELOP,DEVELOP,793
4357,4363,designate,DESIGNATE,793
4368,1720,OBLIGATE,OBLIGATE,795
4396,137,include,INCLUDE,803
4409,4411,manage,MANAGE,805
4413,3798,OBLIGATE,OBLIGATE,806
4413,4414,define,DEFINE,806
4413,4417,AUTHORIZE,AUTHORIZE,806
4418,4419,DEVELOP,DEVELOP,807
4418,162,OBLIGATE,OBLIGATE,807
4418,4421,IMPLEMENT,IMPLEMENT,807
4418,96,set,SET,807
4427,4428,OBLIGATE,OBLIGATE,809
4427,13,OBLIGATE,OBLIGATE,809
4434,1444,OBLIGATE,OBLIGATE,810
4442,4443,REGULATE,REGULATE,811
4445,4447,DEVELOP,DEVELOP,812
4445,1444,form,FORM,812
4449,4450,amend,AMEND,813
4449,146,OBLIGATE,OBLIGATE,813
4449,1963,OBLIGATE,OBLIGATE,813
4449,4451,define,DEFINE,813
4451,3339,USE,USE,813
4452,4453,define,DEFINE,814
4452,336,obtain,OBTAIN,814
4452,333,conduct,CONDUCT,814
4452,341,AUTHORIZE,AUTHORIZE,814
4454,206,OBLIGATE,OBLIGATE,815
