source,target,verb,name,doc_id
234,257,OBLIGATE,OBLIGATE,328
234,283,OBLIGATE,OBLIGATE,328
234,5,OBLIGATE,OBLIGATE,328
234,916,OBLIGATE,OBLIGATE,328
234,1304,OBLIGATE,OBLIGATE,328
234,6,OBLIGATE,OBLIGATE,328
234,67,OBLIGATE,OBLIGATE,328
234,207,OBLIGATE,OBLIGATE,328
234,1500,OBLIGATE,OBLIGATE,328
234,467,OBLIGATE,OBLIGATE,328
234,914,OBLIGATE,OBLIGATE,328
234,2307,OBLIGATE,OBLIGATE,328
234,535,OBLIGATE,OBLIGATE,431
234,1106,OBLIGATE,OBLIGATE,431
234,276,include,INCLUDE,668
234,272,include,INCLUDE,668
234,298,include,INCLUDE,668
234,2909,include,INCLUDE,668
234,133,OBLIGATE,OBLIGATE,673
234,396,SUPPORT,SUPPORT,697
234,206,OBLIGATE,OBLIGATE,815
234,201,detail,DETAIL,823
234,1559,IMPLEMENT,IMPLEMENT,831
234,90,detail,DETAIL,823
234,4556,IMPLEMENT,IMPLEMENT,831
234,68,OBLIGATE,OBLIGATE,868
234,318,OBLIGATE,OBLIGATE,885
235,229,release,RELEASE,19
235,236,demonstrate,DEMONSTRATE,831
235,237,AUTHORIZE,AUTHORIZE,19
235,77,DEVELOP,DEVELOP,29
235,702,DEVELOP,DEVELOP,75
235,467,urge,URGE,947
235,148,hold,HOLD,824
235,821,OBLIGATE,OBLIGATE,156
235,18,recognize,RECOGNIZE,945
235,915,DEVELOP,DEVELOP,97
235,646,OBLIGATE,OBLIGATE,143
235,8,USE,USE,767
235,121,DEVELOP,DEVELOP,860
235,634,DEVELOP,DEVELOP,900
235,128,include,INCLUDE,281
235,157,RESTRICT,RESTRICT,752
235,1335,propose,PROPOSE,155
235,1105,DEVELOP,DEVELOP,860
235,259,OBLIGATE,OBLIGATE,164
235,1107,introduce,INTRODUCE,168
235,639,OBLIGATE,OBLIGATE,886
235,319,OBLIGATE,OBLIGATE,553
235,320,emphasize,EMPHASIZE,860
235,201,urge,URGE,185
235,181,commit,COMMIT,801
235,185,inform,INFORM,904
235,199,OBLIGATE,OBLIGATE,232
235,80,face,FACE,858
235,930,demonstrate,DEMONSTRATE,831
235,957,include,INCLUDE,281
235,314,OBLIGATE,OBLIGATE,629
235,3195,OBLIGATE,OBLIGATE,514
235,466,USE,USE,518
235,85,RESTRICT,RESTRICT,752
235,62,AUTHORIZE,AUTHORIZE,663
235,186,AUTHORIZE,AUTHORIZE,663
235,496,RESTRICT,RESTRICT,752
235,177,USE,USE,767
235,555,deem,DEEM,801
235,454,deem,DEEM,801
235,1332,OBLIGATE,OBLIGATE,818
235,549,OBLIGATE,OBLIGATE,818
235,337,align,ALIGN,823
235,1532,align,ALIGN,823
235,4553,demonstrate,DEMONSTRATE,831
235,33,violate,VIOLATE,929
235,1709,urge,URGE,832
235,76,cause,CAUSE,875
235,53,DEVELOP,DEVELOP,900
235,96,inform,INFORM,904
235,1678,recognize,RECOGNIZE,945
236,314,DEVELOP,DEVELOP,487
236,849,OBLIGATE,OBLIGATE,90
236,198,OBLIGATE,OBLIGATE,90
236,121,REPORT,REPORT,862
236,639,recommend,RECOMMEND,174
236,1026,call,CALL,869
236,186,AUTHORIZE,AUTHORIZE,122
236,549,emphasize,EMPHASIZE,141
236,259,REPORT,REPORT,862
236,1529,REPORT,REPORT,182
236,1532,REPORT,REPORT,182
236,353,REPORT,REPORT,182
236,1336,propose,PROPOSE,224
236,930,demonstrate,DEMONSTRATE,831
236,2128,OBLIGATE,OBLIGATE,288
236,279,DEVELOP,DEVELOP,868
236,1633,RESTRICT,RESTRICT,512
236,327,REGULATE,REGULATE,733
236,1403,AUTHORIZE,AUTHORIZE,512
236,1976,include,INCLUDE,521
236,18,IMPLEMENT,IMPLEMENT,803
236,4553,demonstrate,DEMONSTRATE,831
236,2250,REPORT,REPORT,859
237,641,OBLIGATE,OBLIGATE,68
237,199,AUTHORIZE,AUTHORIZE,317
238,235,AUTHORIZE,AUTHORIZE,19
238,237,AUTHORIZE,AUTHORIZE,19
238,240,AUTHORIZE,AUTHORIZE,19
238,1352,COORDINATE,COORDINATE,658
238,1758,COORDINATE,COORDINATE,658
238,335,COORDINATE,COORDINATE,658
238,40,DEVELOP,DEVELOP,658
239,235,AUTHORIZE,AUTHORIZE,19
239,236,AUTHORIZE,AUTHORIZE,19
239,237,AUTHORIZE,AUTHORIZE,19
239,238,AUTHORIZE,AUTHORIZE,19
239,240,AUTHORIZE,AUTHORIZE,19
240,235,AUTHORIZE,AUTHORIZE,19
240,237,AUTHORIZE,AUTHORIZE,19
240,257,OBLIGATE,OBLIGATE,328
240,5,OBLIGATE,OBLIGATE,328
240,1832,SUPPORT,SUPPORT,557
241,242,amend,AMEND,20
241,19,define,DEFINE,20
241,244,USE,USE,20
241,245,define,DEFINE,20
243,241,amend,AMEND,20
243,242,amend,AMEND,20
244,350,OBLIGATE,OBLIGATE,295
244,299,OBLIGATE,OBLIGATE,295
244,2742,broaden,BROADEN,419
244,1260,broaden,BROADEN,419
244,688,work,WORK,613
245,244,USE,USE,20
246,247,license,LICENSE,21
246,202,define,DEFINE,21
246,248,AUTHORIZE,AUTHORIZE,21
246,3,OBLIGATE,OBLIGATE,21
246,250,OBLIGATE,OBLIGATE,21
246,251,AUTHORIZE,AUTHORIZE,21
246,252,AUTHORIZE,AUTHORIZE,21
247,276,USE,USE,402
247,3555,OBLIGATE,OBLIGATE,591
247,54,RESTRICT,RESTRICT,782
247,131,REPORT,REPORT,828
248,202,OBLIGATE,OBLIGATE,21
248,613,include,INCLUDE,443
248,107,constitute,CONSTITUTE,252
248,192,SUPPORT,SUPPORT,157
248,1356,SUPPORT,SUPPORT,157
248,1967,constitute,CONSTITUTE,252
248,160,COORDINATE,COORDINATE,911
248,181,OBLIGATE,OBLIGATE,418
248,337,OBLIGATE,OBLIGATE,418
248,185,OBLIGATE,OBLIGATE,418
248,2,amend,AMEND,443
248,867,include,INCLUDE,443
248,422,include,INCLUDE,582
248,2859,include,INCLUDE,443
248,40,OBLIGATE,OBLIGATE,686
248,103,aim,AIM,443
248,1976,OBLIGATE,OBLIGATE,571
248,18,DEVELOP,DEVELOP,571
248,225,DEVELOP,DEVELOP,571
248,2032,include,INCLUDE,582
248,335,include,INCLUDE,582
248,52,consider,CONSIDER,683
248,327,OBLIGATE,OBLIGATE,686
248,2787,OBLIGATE,OBLIGATE,686
248,1503,OBLIGATE,OBLIGATE,686
248,322,OBLIGATE,OBLIGATE,686
248,195,make,MAKE,745
248,96,DEVELOP,DEVELOP,920
248,148,IMPLEMENT,IMPLEMENT,887
248,4806,IMPLEMENT,IMPLEMENT,887
248,4846,add,ADD,897
248,1390,enact,ENACT,898
248,886,COORDINATE,COORDINATE,911
248,2879,COORDINATE,COORDINATE,911
248,892,DEVELOP,DEVELOP,920
248,102,alter,ALTER,923
249,202,OBLIGATE,OBLIGATE,21
249,80,define,DEFINE,252
249,1262,RESTRICT,RESTRICT,890
249,225,exclude,EXCLUDE,890
249,102,AUTHORIZE,AUTHORIZE,906
250,248,OBLIGATE,OBLIGATE,887
250,249,OBLIGATE,OBLIGATE,21
250,886,constitute,CONSTITUTE,119
250,507,constitute,CONSTITUTE,119
250,21,constitute,CONSTITUTE,119
250,4451,OBLIGATE,OBLIGATE,887
250,90,OBLIGATE,OBLIGATE,887
251,247,AUTHORIZE,AUTHORIZE,21
251,248,AUTHORIZE,AUTHORIZE,21
251,252,AUTHORIZE,AUTHORIZE,21
252,248,AUTHORIZE,AUTHORIZE,21
252,249,exclude,EXCLUDE,890
252,813,OBLIGATE,OBLIGATE,252
252,59,OBLIGATE,OBLIGATE,712
252,1969,OBLIGATE,OBLIGATE,252
252,63,OBLIGATE,OBLIGATE,252
252,220,OBLIGATE,OBLIGATE,712
252,106,exclude,EXCLUDE,890
252,225,AUTHORIZE,AUTHORIZE,927
252,101,AUTHORIZE,AUTHORIZE,927
252,160,AUTHORIZE,AUTHORIZE,927
253,254,amend,AMEND,22
253,255,OBLIGATE,OBLIGATE,22
253,225,amend,AMEND,22
253,261,OBLIGATE,OBLIGATE,22
253,256,OBLIGATE,OBLIGATE,22
253,258,OBLIGATE,OBLIGATE,22
253,259,OBLIGATE,OBLIGATE,22
253,262,OBLIGATE,OBLIGATE,22
253,13,OBLIGATE,OBLIGATE,22
253,263,OBLIGATE,OBLIGATE,22
253,41,OBLIGATE,OBLIGATE,22
254,255,amend,AMEND,22
254,225,amend,AMEND,22
255,225,amend,AMEND,22
255,259,DEVELOP,DEVELOP,327
255,295,OBLIGATE,OBLIGATE,744
255,314,form,FORM,27
255,315,form,FORM,27
255,2,specify,SPECIFY,569
255,13,include,INCLUDE,563
255,292,consider,CONSIDER,674
255,542,OBLIGATE,OBLIGATE,53
255,621,SUPPORT,SUPPORT,66
255,622,SUPPORT,SUPPORT,66
255,384,SUPPORT,SUPPORT,66
255,198,SUPPORT,SUPPORT,66
255,624,OBLIGATE,OBLIGATE,66
255,625,OBLIGATE,OBLIGATE,66
255,279,include,INCLUDE,563
255,802,OBLIGATE,OBLIGATE,563
255,590,OBLIGATE,OBLIGATE,587
255,1941,OBLIGATE,OBLIGATE,587
255,162,OBLIGATE,OBLIGATE,615
255,2291,DEVELOP,DEVELOP,327
255,2302,DEVELOP,DEVELOP,327
255,62,OBLIGATE,OBLIGATE,343
255,1164,OBLIGATE,OBLIGATE,343
255,2368,OBLIGATE,OBLIGATE,343
255,63,OBLIGATE,OBLIGATE,628
255,580,detail,DETAIL,383
255,327,AUTHORIZE,AUTHORIZE,384
255,2549,detail,DETAIL,383
255,2550,detail,DETAIL,383
255,177,OBLIGATE,OBLIGATE,571
255,2552,detail,DETAIL,383
255,210,OBLIGATE,OBLIGATE,571
255,3405,OBLIGATE,OBLIGATE,563
255,1830,OBLIGATE,OBLIGATE,564
255,3410,OBLIGATE,OBLIGATE,564
255,2032,provide,PROVIDE,565
255,1958,provide,PROVIDE,565
255,248,OBLIGATE,OBLIGATE,571
255,103,OBLIGATE,OBLIGATE,587
255,2236,OBLIGATE,OBLIGATE,587
255,3532,OBLIGATE,OBLIGATE,588
255,926,OBLIGATE,OBLIGATE,615
255,323,OBLIGATE,OBLIGATE,615
255,485,OBLIGATE,OBLIGATE,627
255,3715,OBLIGATE,OBLIGATE,627
255,83,OBLIGATE,OBLIGATE,627
255,1901,OBLIGATE,OBLIGATE,628
255,807,OBLIGATE,OBLIGATE,661
255,3898,consider,CONSIDER,674
255,200,consider,CONSIDER,674
255,3674,OBLIGATE,OBLIGATE,680
255,3675,OBLIGATE,OBLIGATE,680
255,1032,OBLIGATE,OBLIGATE,696
255,777,OBLIGATE,OBLIGATE,744
255,1832,OBLIGATE,OBLIGATE,744
255,379,OBLIGATE,OBLIGATE,744
255,3380,OBLIGATE,OBLIGATE,744
255,4228,OBLIGATE,OBLIGATE,754
256,255,OBLIGATE,OBLIGATE,22
256,688,define,DEFINE,73
256,41,define,DEFINE,73
256,292,define,DEFINE,73
256,689,define,DEFINE,73
256,690,define,DEFINE,73
256,178,OBLIGATE,OBLIGATE,331
256,2232,OBLIGATE,OBLIGATE,331
256,957,OBLIGATE,OBLIGATE,331
256,535,OBLIGATE,OBLIGATE,331
256,318,OBLIGATE,OBLIGATE,331
256,2321,OBLIGATE,OBLIGATE,331
256,1238,OBLIGATE,OBLIGATE,331
256,2181,OBLIGATE,OBLIGATE,331
258,255,OBLIGATE,OBLIGATE,22
258,256,OBLIGATE,OBLIGATE,22
258,259,OBLIGATE,OBLIGATE,22
258,262,OBLIGATE,OBLIGATE,22
259,335,OBLIGATE,OBLIGATE,565
259,279,REPORT,REPORT,862
259,1504,AUTHORIZE,AUTHORIZE,177
259,575,amend,AMEND,178
259,13,SUPPORT,SUPPORT,216
259,1018,assert,ASSERT,240
260,687,incorporate,INCORPORATE,790
260,340,incorporate,INCORPORATE,790
260,688,OBLIGATE,OBLIGATE,73
260,52,REGULATE,REGULATE,362
260,2199,REGULATE,REGULATE,362
260,34,amend,AMEND,790
260,1046,incorporate,INCORPORATE,790
262,658,OBLIGATE,OBLIGATE,69
262,128,OBLIGATE,OBLIGATE,71
262,675,OBLIGATE,OBLIGATE,71
262,260,incorporate,INCORPORATE,790
262,687,incorporate,INCORPORATE,790
262,340,incorporate,INCORPORATE,790
262,41,define,DEFINE,73
262,689,define,DEFINE,73
262,690,define,DEFINE,73
262,6,OBLIGATE,OBLIGATE,367
262,235,DEVELOP,DEVELOP,191
262,1609,AUTHORIZE,AUTHORIZE,194
262,257,automate,AUTOMATE,338
262,1495,OBLIGATE,OBLIGATE,264
262,18,REGULATE,REGULATE,431
262,1544,OBLIGATE,OBLIGATE,286
262,2114,OBLIGATE,OBLIGATE,286
262,519,OBLIGATE,OBLIGATE,286
262,999,OBLIGATE,OBLIGATE,286
262,177,OBLIGATE,OBLIGATE,289
262,2146,OBLIGATE,OBLIGATE,291
262,2148,offer,OFFER,292
262,392,highlight,HIGHLIGHT,304
262,2285,benefit,BENEFIT,320
262,1423,OBLIGATE,OBLIGATE,330
262,1880,automate,AUTOMATE,338
262,1764,automate,AUTOMATE,338
262,311,automate,AUTOMATE,338
262,2397,OBLIGATE,OBLIGATE,367
262,2475,OBLIGATE,OBLIGATE,371
262,268,REGULATE,REGULATE,431
262,2868,DEVELOP,DEVELOP,448
262,223,DEVELOP,DEVELOP,448
262,192,OBLIGATE,OBLIGATE,718
262,3119,OBLIGATE,OBLIGATE,718
262,403,DEVELOP,DEVELOP,790
262,1046,incorporate,INCORPORATE,790
263,41,OBLIGATE,OBLIGATE,22
263,265,OBLIGATE,OBLIGATE,194
263,267,OBLIGATE,OBLIGATE,321
263,622,OBLIGATE,OBLIGATE,370
263,682,include,INCLUDE,72
263,617,include,INCLUDE,72
263,683,include,INCLUDE,72
263,40,OBLIGATE,OBLIGATE,74
263,1543,OBLIGATE,OBLIGATE,192
263,131,OBLIGATE,OBLIGATE,194
263,1416,OBLIGATE,OBLIGATE,194
263,487,OBLIGATE,OBLIGATE,198
263,2145,REPORT,REPORT,303
263,132,cover,COVER,291
263,1842,REPORT,REPORT,303
263,2196,REPORT,REPORT,303
263,318,REPORT,REPORT,303
263,1140,OBLIGATE,OBLIGATE,328
263,2264,REPORT,REPORT,316
263,323,REPORT,REPORT,316
263,62,REPORT,REPORT,316
263,168,OBLIGATE,OBLIGATE,326
263,2278,OBLIGATE,OBLIGATE,318
263,2308,OBLIGATE,OBLIGATE,328
263,2309,OBLIGATE,OBLIGATE,328
263,1689,OBLIGATE,OBLIGATE,328
263,2310,OBLIGATE,OBLIGATE,328
263,177,OBLIGATE,OBLIGATE,328
263,548,OBLIGATE,OBLIGATE,362
263,2465,OBLIGATE,OBLIGATE,367
263,2475,OBLIGATE,OBLIGATE,371
263,3121,OBLIGATE,OBLIGATE,494
264,265,OBLIGATE,OBLIGATE,23
264,263,OBLIGATE,OBLIGATE,23
264,266,AUTHORIZE,AUTHORIZE,23
264,267,cover,COVER,23
264,268,AUTHORIZE,AUTHORIZE,23
264,269,AUTHORIZE,AUTHORIZE,23
265,267,OBLIGATE,OBLIGATE,461
265,268,OBLIGATE,OBLIGATE,461
265,382,AUTHORIZE,AUTHORIZE,34
265,384,AUTHORIZE,AUTHORIZE,34
265,109,AUTHORIZE,AUTHORIZE,34
265,312,AUTHORIZE,AUTHORIZE,34
265,63,OBLIGATE,OBLIGATE,782
265,128,AUTHORIZE,AUTHORIZE,34
265,76,AUTHORIZE,AUTHORIZE,34
265,981,OBLIGATE,OBLIGATE,107
265,983,OBLIGATE,OBLIGATE,107
265,1148,REPORT,REPORT,127
265,323,REPORT,REPORT,127
265,58,REPORT,REPORT,127
265,878,OBLIGATE,OBLIGATE,139
265,401,OBLIGATE,OBLIGATE,184
265,639,OBLIGATE,OBLIGATE,184
265,1209,OBLIGATE,OBLIGATE,184
265,33,OBLIGATE,OBLIGATE,184
265,131,OBLIGATE,OBLIGATE,194
265,2736,OBLIGATE,OBLIGATE,418
265,1032,oblige,OBLIGE,431
265,833,oblige,OBLIGE,431
265,288,REPORT,REPORT,436
265,178,OBLIGATE,OBLIGATE,461
265,3608,OBLIGATE,OBLIGATE,604
265,379,OBLIGATE,OBLIGATE,604
265,468,OBLIGATE,OBLIGATE,604
265,40,OBLIGATE,OBLIGATE,678
266,468,reaffirm,REAFFIRM,151
266,1307,reaffirm,REAFFIRM,151
267,545,OBLIGATE,OBLIGATE,591
267,372,OBLIGATE,OBLIGATE,104
267,194,DEVELOP,DEVELOP,278
267,1941,OBLIGATE,OBLIGATE,289
267,622,OBLIGATE,OBLIGATE,294
267,687,offer,OFFER,292
267,327,DEVELOP,DEVELOP,727
267,259,provide,PROVIDE,325
267,121,OBLIGATE,OBLIGATE,377
267,77,OBLIGATE,OBLIGATE,379
267,185,OBLIGATE,OBLIGATE,396
267,1863,REGULATE,REGULATE,412
267,337,OBLIGATE,OBLIGATE,551
267,62,OBLIGATE,OBLIGATE,561
267,3555,OBLIGATE,OBLIGATE,591
267,2747,OBLIGATE,OBLIGATE,597
267,2748,OBLIGATE,OBLIGATE,597
267,1336,OBLIGATE,OBLIGATE,597
267,983,OBLIGATE,OBLIGATE,695
267,644,oblige,OBLIGE,717
267,33,OBLIGATE,OBLIGATE,717
267,2,oblige,OBLIGE,717
267,3458,DEVELOP,DEVELOP,727
267,273,exchange,EXCHANGE,788
268,13,DEVELOP,DEVELOP,812
268,279,DEVELOP,DEVELOP,24
268,96,set,SET,26
268,121,include,INCLUDE,35
268,813,EVALUATE,EVALUATE,86
268,350,OBLIGATE,OBLIGATE,420
268,314,OBLIGATE,OBLIGATE,453
268,220,OBLIGATE,OBLIGATE,520
268,995,OBLIGATE,OBLIGATE,549
268,585,OBLIGATE,OBLIGATE,567
268,1092,OBLIGATE,OBLIGATE,567
268,474,EVALUATE,EVALUATE,609
268,3555,EVALUATE,EVALUATE,609
268,3836,RESTRICT,RESTRICT,656
268,322,OBLIGATE,OBLIGATE,659
268,1230,OBLIGATE,OBLIGATE,659
268,2,have,HAVE,738
268,415,have,HAVE,738
268,164,IMPLEMENT,IMPLEMENT,944
269,268,AUTHORIZE,AUTHORIZE,23
271,273,OBLIGATE,OBLIGATE,688
271,3424,DEVELOP,DEVELOP,645
271,62,OBLIGATE,OBLIGATE,688
271,236,DEVELOP,DEVELOP,793
271,63,urge,URGE,827
272,271,OBLIGATE,OBLIGATE,24
272,273,OBLIGATE,OBLIGATE,24
272,274,OBLIGATE,OBLIGATE,24
272,279,OBLIGATE,OBLIGATE,24
272,399,AUTHORIZE,AUTHORIZE,440
272,276,include,INCLUDE,668
272,298,include,INCLUDE,668
272,2909,include,INCLUDE,668
273,3,DEVELOP,DEVELOP,934
273,8,IMPLEMENT,IMPLEMENT,151
273,164,RESTRICT,RESTRICT,168
273,201,emphasize,EMPHASIZE,468
273,319,OBLIGATE,OBLIGATE,516
273,18,provide,PROVIDE,529
273,3491,OBLIGATE,OBLIGATE,580
273,1336,OBLIGATE,OBLIGATE,580
273,185,reclassify,RECLASSIFY,583
273,337,state,STATE,940
274,235,USE,USE,212
274,1618,USE,USE,212
274,860,seek,SEEK,238
274,432,retrofit,RETROFIT,347
274,452,retrofit,RETROFIT,347
274,3010,RESTRICT,RESTRICT,471
274,1976,specify,SPECIFY,661
275,271,OBLIGATE,OBLIGATE,24
275,272,OBLIGATE,OBLIGATE,24
275,273,OBLIGATE,OBLIGATE,24
275,274,OBLIGATE,OBLIGATE,24
275,76,IMPLEMENT,IMPLEMENT,425
275,3862,amend,AMEND,663
275,285,USE,USE,688
275,3937,USE,USE,688
276,1856,REGULATE,REGULATE,236
276,353,OBLIGATE,OBLIGATE,860
277,276,OBLIGATE,OBLIGATE,24
277,76,OBLIGATE,OBLIGATE,24
277,278,COORDINATE,COORDINATE,421
277,279,COORDINATE,COORDINATE,421
277,40,COORDINATE,COORDINATE,421
277,280,COORDINATE,COORDINATE,421
277,267,RESTRICT,RESTRICT,254
277,978,RESTRICT,RESTRICT,254
278,76,pose,POSE,773
278,144,AUTHORIZE,AUTHORIZE,731
278,131,AUTHORIZE,AUTHORIZE,731
278,467,meet,MEET,43
278,320,meet,MEET,43
278,199,meet,MEET,43
278,103,meet,MEET,43
278,468,meet,MEET,43
278,701,pose,POSE,886
278,363,deem,DEEM,153
278,177,REGULATE,REGULATE,153
278,379,define,DEFINE,176
278,2,SUPPORT,SUPPORT,176
278,1495,SUPPORT,SUPPORT,176
278,267,exchange,EXCHANGE,788
278,487,OBLIGATE,OBLIGATE,198
278,280,AUTHORIZE,AUTHORIZE,663
278,850,DEVELOP,DEVELOP,700
278,247,DEVELOP,DEVELOP,700
278,1137,OBLIGATE,OBLIGATE,237
278,146,OBLIGATE,OBLIGATE,237
278,978,RESTRICT,RESTRICT,254
278,2176,USE,USE,299
278,386,include,INCLUDE,708
278,181,USE,USE,299
278,957,USE,USE,299
278,993,USE,USE,299
278,260,REGULATE,REGULATE,362
278,80,OBLIGATE,OBLIGATE,431
278,148,harm,HARM,491
278,3102,harm,HARM,491
278,3862,AUTHORIZE,AUTHORIZE,663
278,194,OBLIGATE,OBLIGATE,690
278,3956,OBLIGATE,OBLIGATE,690
278,5,OBLIGATE,OBLIGATE,690
278,360,OBLIGATE,OBLIGATE,690
278,1032,DEVELOP,DEVELOP,700
278,333,include,INCLUDE,708
278,1825,DEVELOP,DEVELOP,709
278,614,DEVELOP,DEVELOP,720
278,4082,DEVELOP,DEVELOP,720
278,2787,OBLIGATE,OBLIGATE,788
278,273,exchange,EXCHANGE,788
278,1787,OBLIGATE,OBLIGATE,788
278,395,identify,IDENTIFY,886
278,1364,identify,IDENTIFY,886
278,1764,pose,POSE,886
278,914,pose,POSE,886
279,1634,designate,DESIGNATE,687
279,312,aim,AIM,854
280,276,AUTHORIZE,AUTHORIZE,663
280,279,COORDINATE,COORDINATE,421
280,688,OBLIGATE,OBLIGATE,115
280,1053,cover,COVER,115
280,267,AUTHORIZE,AUTHORIZE,561
280,3397,AUTHORIZE,AUTHORIZE,561
280,62,AUTHORIZE,AUTHORIZE,774
280,3862,AUTHORIZE,AUTHORIZE,663
280,235,AUTHORIZE,AUTHORIZE,663
280,186,AUTHORIZE,AUTHORIZE,663
280,80,define,DEFINE,774
281,279,OBLIGATE,OBLIGATE,24
281,280,OBLIGATE,OBLIGATE,24
282,279,REPORT,REPORT,24
283,279,DEVELOP,DEVELOP,868
283,268,DEVELOP,DEVELOP,24
283,319,DEVELOP,DEVELOP,33
283,379,OBLIGATE,OBLIGATE,33
283,1046,commit,COMMIT,260
283,177,oblige,OBLIGE,820
283,1662,DEVELOP,DEVELOP,203
283,257,OBLIGATE,OBLIGATE,328
283,5,OBLIGATE,OBLIGATE,328
283,876,OBLIGATE,OBLIGATE,328
283,121,DEVELOP,DEVELOP,859
283,236,DEVELOP,DEVELOP,868
283,1384,include,INCLUDE,521
283,247,include,INCLUDE,521
283,1976,include,INCLUDE,521
283,327,oblige,OBLIGE,820
283,337,OBLIGATE,OBLIGATE,833
283,4284,OBLIGATE,OBLIGATE,833
283,4904,welcome,WELCOME,910
284,279,DEVELOP,DEVELOP,24
284,283,DEVELOP,DEVELOP,24
284,268,DEVELOP,DEVELOP,24
284,285,DEVELOP,DEVELOP,24
284,224,OBLIGATE,OBLIGATE,664
285,283,DEVELOP,DEVELOP,24
285,268,DEVELOP,DEVELOP,24
285,62,OBLIGATE,OBLIGATE,688
285,271,OBLIGATE,OBLIGATE,688
285,273,OBLIGATE,OBLIGATE,688
285,3,focus,FOCUS,688
285,451,focus,FOCUS,688
286,279,DEVELOP,DEVELOP,24
286,283,DEVELOP,DEVELOP,24
286,268,DEVELOP,DEVELOP,24
286,284,DEVELOP,DEVELOP,24
286,285,DEVELOP,DEVELOP,24
286,278,OBLIGATE,OBLIGATE,237
286,1122,RESTRICT,RESTRICT,157
286,50,RESTRICT,RESTRICT,157
286,121,uphold,UPHOLD,168
286,202,uphold,UPHOLD,168
286,185,recommend,RECOMMEND,205
286,235,recommend,RECOMMEND,205
286,924,recommend,RECOMMEND,205
286,1137,collect,COLLECT,590
286,146,OBLIGATE,OBLIGATE,237
286,301,OBLIGATE,OBLIGATE,237
286,131,collect,COLLECT,590
287,1711,pose,POSE,212
287,280,pose,POSE,212
287,1713,pose,POSE,212
288,279,designate,DESIGNATE,24
288,477,OBLIGATE,OBLIGATE,51
288,267,hire,HIRE,356
288,146,REPORT,REPORT,182
288,81,REPORT,REPORT,182
288,62,OBLIGATE,OBLIGATE,218
288,63,OBLIGATE,OBLIGATE,218
288,639,identify,IDENTIFY,265
288,340,hire,HIRE,356
288,412,OBLIGATE,OBLIGATE,360
288,328,REPORT,REPORT,436
288,52,identify,IDENTIFY,680
288,4518,request,REQUEST,838
288,21,specify,SPECIFY,874
288,422,specify,SPECIFY,874
288,314,specify,SPECIFY,874
288,131,specify,SPECIFY,874
288,223,specify,SPECIFY,874
288,53,specify,SPECIFY,874
288,634,specify,SPECIFY,874
288,76,specify,SPECIFY,874
289,290,OBLIGATE,OBLIGATE,25
289,291,OBLIGATE,OBLIGATE,25
289,292,OBLIGATE,OBLIGATE,25
289,293,OBLIGATE,OBLIGATE,25
289,81,OBLIGATE,OBLIGATE,25
289,224,OBLIGATE,OBLIGATE,25
290,291,DEVELOP,DEVELOP,255
290,292,OBLIGATE,OBLIGATE,25
290,293,OBLIGATE,OBLIGATE,25
290,81,OBLIGATE,OBLIGATE,25
291,81,OBLIGATE,OBLIGATE,25
291,555,AUTHORIZE,AUTHORIZE,55
291,2737,OBLIGATE,OBLIGATE,510
291,314,OBLIGATE,OBLIGATE,510
291,3471,enhance,ENHANCE,577
291,644,DEVELOP,DEVELOP,577
291,236,enhance,ENHANCE,577
291,1332,enhance,ENHANCE,577
292,291,OBLIGATE,OBLIGATE,25
292,81,OBLIGATE,OBLIGATE,25
292,40,necessitate,NECESSITATE,697
292,3,strengthen,STRENGTHEN,877
292,178,identify,IDENTIFY,40
292,442,identify,IDENTIFY,40
292,350,IMPLEMENT,IMPLEMENT,846
292,524,OBLIGATE,OBLIGATE,51
292,262,define,DEFINE,73
292,41,define,DEFINE,73
292,689,define,DEFINE,73
292,690,define,DEFINE,73
292,731,OBLIGATE,OBLIGATE,77
292,401,OBLIGATE,OBLIGATE,77
292,140,OBLIGATE,OBLIGATE,77
292,70,OBLIGATE,OBLIGATE,77
292,1745,OBLIGATE,OBLIGATE,218
292,590,add,ADD,364
292,1125,OBLIGATE,OBLIGATE,267
292,2121,OBLIGATE,OBLIGATE,287
292,714,OBLIGATE,OBLIGATE,287
292,644,DEVELOP,DEVELOP,289
292,639,include,INCLUDE,298
292,85,include,INCLUDE,298
292,2173,include,INCLUDE,298
292,2174,include,INCLUDE,298
292,993,OBLIGATE,OBLIGATE,299
292,1941,OBLIGATE,OBLIGATE,299
292,2179,OBLIGATE,OBLIGATE,299
292,2181,OBLIGATE,OBLIGATE,299
292,2260,OBLIGATE,OBLIGATE,315
292,210,DEVELOP,DEVELOP,317
292,359,DEVELOP,DEVELOP,317
292,452,OBLIGATE,OBLIGATE,350
292,831,OBLIGATE,OBLIGATE,350
292,177,SUPPORT,SUPPORT,736
292,1880,OBLIGATE,OBLIGATE,350
292,2401,OBLIGATE,OBLIGATE,350
292,278,AUTHORIZE,AUTHORIZE,663
292,2630,OBLIGATE,OBLIGATE,397
292,318,OBLIGATE,OBLIGATE,397
292,327,AUTHORIZE,AUTHORIZE,542
292,363,prioritize,PRIORITIZE,426
292,2920,amend,AMEND,456
292,1209,amend,AMEND,456
292,1150,amend,AMEND,456
292,418,OBLIGATE,OBLIGATE,504
292,358,OBLIGATE,OBLIGATE,504
292,440,prioritize,PRIORITIZE,678
